ParticipantName,Language,Condition,Subphase,TimeFromSubphaseOnset,Position,SceneType,TrackLoss,TargetLooks,AgentType
EKMAX039,English,Con5,Blick-Fam2,1833,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,1867,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,1900,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,1933,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,1967,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2000,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2033,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2067,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2100,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2133,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2167,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2200,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2233,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2267,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2300,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2333,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2367,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2400,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2433,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2467,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2500,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2533,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2567,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2600,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2633,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2667,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2700,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2733,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2767,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2800,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2833,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2867,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2900,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2933,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,2967,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3000,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3033,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3067,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3100,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3133,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3167,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3200,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3233,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3267,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3300,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3333,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3367,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3400,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3433,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3467,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3500,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3533,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3567,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3600,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3633,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3667,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3700,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3733,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3767,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3800,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3833,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3867,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3900,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3933,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,3967,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4000,NA,.,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4033,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4067,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4100,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4133,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4167,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4200,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4233,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4267,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4300,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4333,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4367,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4400,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4433,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4467,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4500,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4533,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4567,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4600,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4633,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4667,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4700,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4733,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4767,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4800,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4833,Left,distractor,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4867,NA,.,0,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4900,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4933,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,4967,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5000,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5033,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5067,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5100,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5133,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5167,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5200,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5233,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5267,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5300,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5333,TrackLoss,.,1,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5367,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5400,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5433,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5467,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5500,TrackLoss,.,1,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5533,Right,target,0,1,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5567,TrackLoss,.,1,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5600,TrackLoss,.,1,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5633,TrackLoss,.,1,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5667,TrackLoss,.,1,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5700,TrackLoss,.,1,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5733,TrackLoss,.,1,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5767,TrackLoss,.,1,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5800,TrackLoss,.,1,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5833,TrackLoss,.,1,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5867,TrackLoss,.,1,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5900,TrackLoss,.,1,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5933,TrackLoss,.,1,0,DifferentAgent
EKMAX039,English,Con5,Blick-Fam2,5967,TrackLoss,.,1,0,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,0,NA,.,0,0,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,33,NA,.,0,0,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,67,NA,.,0,0,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,100,NA,.,0,0,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,133,NA,.,0,0,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,167,NA,.,0,0,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,200,NA,.,0,0,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,233,NA,.,0,0,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,267,NA,.,0,0,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,300,NA,.,0,0,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,333,NA,.,0,0,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,367,TrackLoss,.,1,0,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,400,TrackLoss,.,1,0,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,433,TrackLoss,.,1,0,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,467,TrackLoss,.,1,0,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,500,NA,.,0,0,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,533,NA,.,0,0,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,567,NA,.,0,0,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,600,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,633,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,667,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,700,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,733,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,767,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,800,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,833,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,867,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,900,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,933,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,967,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1000,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1033,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1067,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1100,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1133,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1167,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1200,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1233,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1267,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1300,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1333,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1367,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1400,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1433,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1467,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1500,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1533,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1567,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1600,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1633,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1667,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1700,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1733,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1767,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1800,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1833,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1867,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1900,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1933,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,1967,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2000,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2033,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2067,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2100,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2133,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2167,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2200,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2233,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2267,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2300,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2333,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2367,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2400,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2433,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2467,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2500,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2533,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2567,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2600,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2633,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2667,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2700,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2733,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2767,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2800,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2833,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2867,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2900,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2933,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,2967,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3000,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3033,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3067,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3100,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3133,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3167,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3200,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3233,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3267,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3300,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3333,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3367,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3400,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3433,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3467,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3500,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3533,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3567,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3600,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3633,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3667,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3700,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3733,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3767,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3800,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3833,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3867,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3900,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3933,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,3967,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4000,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4033,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4067,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4100,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4133,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4167,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4200,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4233,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4267,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4300,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4333,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4367,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4400,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4433,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4467,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4500,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4533,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4567,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4600,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4633,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4667,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4700,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4733,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4767,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4800,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4833,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4867,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4900,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4933,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,4967,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5000,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5033,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5067,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5100,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5133,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5167,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5200,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5233,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5267,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5300,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5333,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5367,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5400,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5433,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5467,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5500,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5533,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5567,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5600,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5633,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5667,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5700,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5733,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5767,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5800,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5833,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5867,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5900,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5933,Left,target,0,1,DifferentAgent
EKMAX039,English,Con5,Larp-Fam2,5967,Left,target,0,1,DifferentAgent
EKMAX009,English,Con6,Sem-Fam2,0,NA,.,0,0,SameAgent
EKMAX009,English,Con6,Sem-Fam2,33,NA,.,0,0,SameAgent
EKMAX009,English,Con6,Sem-Fam2,67,NA,.,0,0,SameAgent
EKMAX009,English,Con6,Sem-Fam2,100,NA,.,0,0,SameAgent
EKMAX009,English,Con6,Sem-Fam2,133,NA,.,0,0,SameAgent
EKMAX009,English,Con6,Sem-Fam2,167,NA,.,0,0,SameAgent
EKMAX009,English,Con6,Sem-Fam2,200,NA,.,0,0,SameAgent
EKMAX009,English,Con6,Sem-Fam2,233,NA,.,0,0,SameAgent
EKMAX009,English,Con6,Sem-Fam2,267,NA,.,0,0,SameAgent
EKMAX009,English,Con6,Sem-Fam2,300,Right,target,0,1,SameAgent
EKMAX009,English,Con6,Sem-Fam2,333,Right,target,0,1,SameAgent
EKMAX009,English,Con6,Sem-Fam2,367,Right,target,0,1,SameAgent
EKMAX009,English,Con6,Sem-Fam2,400,Right,target,0,1,SameAgent
EKMAX009,English,Con6,Sem-Fam2,433,Right,target,0,1,SameAgent
EKMAX009,English,Con6,Sem-Fam2,467,Right,target,0,1,SameAgent
EKMAX009,English,Con6,Sem-Fam2,500,Right,target,0,1,SameAgent
EKMAX009,English,Con6,Sem-Fam2,533,Right,target,0,1,SameAgent
